run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","9","-5.66","2.723","7.27","153;180;192;206;207;210;211","153;180;192;196;203;205;206;207;210;211","153;180;192;196;203;205;206;207;210;211","147;148;149;150;151;152;154;177;185;189;193;201;202;204;208;209;9","","","196;203;205;206;207","",,,,,,"7.37619936010409","3.570340599998829","0","0","0","669.2869802259023","347.1016917652564","0.48138585984729554","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","1","1","0","0","0","0","A:180:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C35~CZ~3.990395~~~~","HYDROPHOBIC_CONTACT~A:180~C35~CZ~3.990395~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","1","-6.44","0.0","0.0","152;153;180;192;205;206;207;211","151;152;153;154;180;192;203;205;206;207;210;211","151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;150;155;156;157;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.187181505986891","3.6634169841829354","0","0","0","655.448356216625","306.45111907397825","0.532455736340734","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","1","1","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:211:HYDROGEN_BOND","HYDROGEN_BOND~A:211~O37+H61~OD1~2.945119~134.038199~~~|HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.888809~~~~","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.888809~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","2","-6.171","2.695","4.562","151;153;180;192;205;206;207;211","151;153;180;185;192;196;205;206;207;210;211","151;153;180;185;192;196;205;206;207;210;211","147;148;149;150;152;154;157;177;178;188;189;193;201;203;204;208;209;212;213;214;9","","151","196;205;206;207","",,,,,,,"5.071951399609423","0","0","0","670.76394765211","306.91301173387234","0.5424425942864598","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","7","5","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT;A:211:HYDROGEN_BOND","HYDROGEN_BOND~A:211~O34+H59~OD1~2.852393~160.783804~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.969420~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.765534~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.956291~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.338601~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.951307~~~~","HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.969420~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.765534~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.956291~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.338601~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.580746~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.773113~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.951307~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","3","-6.001","2.85","5.833","151;153;196;205;206;207;211","151;153;192;196;205;206;207;210;211","150;151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;155;157;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.634419100363826","4.116071063526479","0","0","0","683.4084392037885","312.0500262312978","0.543391611325645","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","2","2","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.460944~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.699840~~~~","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.460944~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.699840~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","4","-5.91","2.668","4.824","180;205;207;210;211;214","151;153;180;205;207;210;211;214","151;152;153;180;192;205;206;207;208;210;211;214","147;148;150;154;155;157;177;185;189;196;203;204;209;212;213;215","","151","205;206;207","",,,,,,,"5.0348204536011005","0","0","0","663.9421755543807","328.0321719980888","0.5059326187191115","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","3","0","0","1","0","A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT;A:210:PI_CATION;A:211:HYDROPHOBIC_CONTACT","PI_CATION~A:210~C29+C30+C31+C32+C35+C36~NZ~5.961696~~~UNL L:1 ring1~RESIDUE_LYS A:210|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.681291~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.591648~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.890961~~~~","HYDROPHOBIC_CONTACT~A:207~C25~CG~3.681291~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CD~3.996980~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.591648~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.890961~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","5","-5.77","3.475","6.273","151;152;196;203;205;206;211","151;152;153;154;192;196;203;205;206;207;211","151;152;153;154;192;196;203;205;206;207;208;210;211","128;147;148;149;150;155;156;157;177;180;185;201;202;204;209;212;214","","151","196;203;205;206;207","",,,,,,"6.81754127233565","3.2972446072440547","0","0","0","652.6639364678097","331.43128361948726","0.4921869202499839","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","6","0","0","0","0","A:152:HYDROPHOBIC_CONTACT;A:153:HYDROPHOBIC_CONTACT;A:154:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.659000~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.803605~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.853307~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.653662~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.643002~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.906588~~~~","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.659000~~~~|HYDROPHOBIC_CONTACT~A:152~C25~CB~3.918345~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.851680~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.803605~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.853307~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.653662~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CA~3.823012~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.717813~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.643002~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.906588~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","6","-5.763","2.493","5.557","180;192;205;210;211","180;185;189;192;196;203;205;207;210;211","180;185;189;192;196;203;205;206;207;210;211;214","148;150;151;152;153;154;177;178;188;190;201;202;204;208;209;212;213;5;9","","","196;203;205;206;207","",,,,,,"7.572515962346992","3.998145695194211","0","0","0","675.9667261557506","330.3141987217177","0.5113454761298274","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","7","4","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.965829~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.520344~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.626411~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.541755~~~~","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.965829~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CE2~3.830481~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.520344~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.626411~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.594447~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.541755~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.946596~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","7","-5.711","2.924","6.405","151;196;206;207;211","151;152;153;180;196;203;206;207;210;211","151;152;153;180;196;203;206;207;210;211","147;148;149;150;154;155;177;185;189;192;193;201;202;204;205;208;209;212;214","","151","196;203;206;207","",,,,,,"7.2070888020059805","3.5406962592123032","0","0","0","672.3981517906299","356.17853833964074","0.470286262103607","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C5~CB~3.507509~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.833804~~~~","HYDROPHOBIC_CONTACT~A:207~C5~CA~3.847895~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.656330~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.507509~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.833804~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","8","-5.672","2.725","7.243","153;180;192;206;207;210;211","153;180;192;196;203;205;206;207;210;211","153;180;192;196;203;205;206;207;210;211","147;148;149;150;151;152;154;177;185;189;193;201;202;204;208;209;9","","","196;203;205;206;207","",,,,,,"7.402593126736064","3.6043848296207215","0","0","0","672.7634535663954","351.0973787416022","0.4781265586286009","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","0","0","0","0","0","0","","","","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s7","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","9","-5.657","3.7","7.19","151;192;196;205;207;211","151;192;196;203;205;206;207;211","151;192;196;203;205;206;207;208;210;211","128;147;148;149;150;152;153;154;155;177;180;185;189;193;201;202;204;209;212;214","","151","196;203;205;206;207","",,,,,,"6.9538907814258915","3.501001285346808","0","0","0","668.7908965659619","356.287878853955","0.4672656570485857","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","2","2","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:211:HYDROGEN_BOND","HYDROGEN_BOND~A:211~O34+H59~OD2~2.860990~124.151673~~~|HYDROPHOBIC_CONTACT~A:196~C5~CE~3.762735~~~~|HYDROPHOBIC_CONTACT~A:206~C31~CG~3.763735~~~~","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.762735~~~~|HYDROPHOBIC_CONTACT~A:206~C31~CG~3.763735~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","fb10b7abb2a340b0819f47a995b60ebc37cfad115b949931a6eb3dae6e67bde0"
"B0__MCV1N_OUTER_ISOPROPYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","1","-6.513","0.0","0.0","180;205;206;207;211","151;153;180;185;192;196;205;206;207;210;211","151;153;180;185;192;196;203;205;206;207;208;210;211;214","147;148;150;152;154;177;178;189;201;202;204;209;212;213","","151","196;203;205;206;207","",,,,,,"7.847854547581779","4.395075198446552","0","0","0","709.2903324706635","343.1692162510948","0.5161794817423535","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","7","4","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:207:HYDROGEN_BOND;A:210:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:207~O38+H66~O~3.241956~156.656063~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.751168~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CZ~3.781664~~~~|HYDROPHOBIC_CONTACT~A:210~C34~CB~3.712617~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CD~3.633082~~~~","HYDROPHOBIC_CONTACT~A:153~C24~CD~3.751168~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.951289~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CD~3.789017~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CZ~3.781664~~~~|HYDROPHOBIC_CONTACT~A:210~C34~CB~3.712617~~~~|HYDROPHOBIC_CONTACT~A:210~C34~CD~3.791157~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CD~3.633082~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","c1f04ec28b87259aa7e236be1292b9cf2604a30d17681e3f4eb0737c0a3d2e74"
"B0__MCV1N_OUTER_ISOPROPYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","2","-6.405","2.276","3.311","153;192;205;206;207;210;211","151;152;153;192;205;206;207;210;211","151;152;153;154;192;196;205;206;207;208;210;211","147;148;150;155;156;157;177;180;185;189;203;204;209;212;214","","151","196;205;206;207","",,,,,,,"5.417810812496132","0","0","0","676.9462878351095","345.0219966984882","0.49032589010588","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.302837~~~~|HYDROPHOBIC_CONTACT~A:210~C34~CD~3.374325~~~~","HYDROPHOBIC_CONTACT~A:153~C25~CG~3.824026~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.660396~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.302837~~~~|HYDROPHOBIC_CONTACT~A:210~C34~CD~3.374325~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","c1f04ec28b87259aa7e236be1292b9cf2604a30d17681e3f4eb0737c0a3d2e74"
"B0__MCV1N_OUTER_ISOPROPYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","3","-6.368","2.54","6.014","153;180;192;196;203;205;207","151;153;180;192;196;203;205;206;207;210;211","151;152;153;154;180;192;196;203;205;206;207;210;211","147;148;149;150;155;176;177;178;185;188;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"6.926884075830921","3.4775839314098516","0","0","0","699.4674361808679","336.3263431227088","0.5191679759116882","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","8","3","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:207:HYDROGEN_BOND;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:207~O27~N+H~3.072225~158.503854~~~|HYDROPHOBIC_CONTACT~A:153~C5~CD~2.848509~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CB~3.207630~~~~|HYDROPHOBIC_CONTACT~A:210~C24~CD~3.992474~~~~","HYDROPHOBIC_CONTACT~A:153~C5~CG~3.598830~~~~|HYDROPHOBIC_CONTACT~A:153~C6~CG~3.592806~~~~|HYDROPHOBIC_CONTACT~A:153~C5~CD~2.848509~~~~|HYDROPHOBIC_CONTACT~A:153~C6~CD~3.222692~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CB~3.207630~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.753261~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CD~3.870237~~~~|HYDROPHOBIC_CONTACT~A:210~C24~CD~3.992474~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","c1f04ec28b87259aa7e236be1292b9cf2604a30d17681e3f4eb0737c0a3d2e74"
"B0__MCV1N_OUTER_ISOPROPYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","4","-6.29","2.616","5.509","153;205;206;207;211","151;152;153;180;192;203;205;206;207;210;211","151;152;153;180;185;192;203;205;206;207;210;211","147;148;150;154;155;177;189;196;201;202;204;208;209;214","","151","203;205;206;207","",,,,,,"7.242198146971678","3.7783657843041087","0","0","0","694.4126790510888","357.53671429363453","0.485123579854264","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","7","4","0","0","0","0","A:152:HYDROPHOBIC_CONTACT;A:153:HYDROPHOBIC_CONTACT;A:203:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:152~C35~CA~3.848952~~~~|HYDROPHOBIC_CONTACT~A:153~C36~CD~3.768655~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.778366~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CA~3.654144~~~~","HYDROPHOBIC_CONTACT~A:152~C35~CA~3.848952~~~~|HYDROPHOBIC_CONTACT~A:153~C36~CD~3.768655~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.778366~~~~|HYDROPHOBIC_CONTACT~A:203~C25~CB~3.889079~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CA~3.654144~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CB~3.716065~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CG~3.917530~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_ISOPROPYL__s1/receipt.json","c1f04ec28b87259aa7e236be1292b9cf2604a30d17681e3f4eb0737c0a3d2e74"
