site_id,pocket_id,sphere_number,x,y,z,radius
409,6311,89,20.307,-43.195,-9.492,3.59
409,6311,90,22.887,-43.96,-10.756,3.63
409,6311,91,18.908,-50.969,-8.986,3.75
409,6311,92,19.02,-48.544,-10.252,4.24
409,6311,93,21.015,-50.535,-9.245,4.48
409,6311,94,19.623,-51.416,-8.862,4.09
409,6311,95,19.452,-51.111,-9.058,3.99
409,6311,96,19.61,-51.407,-8.869,4.08
409,6311,97,19.323,-51.21,-8.974,3.96
409,6311,98,19.5,-48.509,-10.397,4.47
409,6311,99,18.517,-48.096,-9.578,3.58
409,6311,100,21.328,-51.377,-6.814,4
409,6311,101,19.742,-51.941,-7.441,3.76
409,6311,102,25.625,-51.717,-2.131,4.21
409,6311,103,26.35,-40.207,-5.41,3.41
409,6311,104,24.864,-37.196,-7.821,3.46
409,6311,105,26.013,-40.126,-5.24,3.55
409,6311,106,24.521,-37.304,-7.625,3.68
409,6311,107,25.587,-39.936,-5.534,3.59
409,6311,108,25.598,-39.944,-5.505,3.59
409,6311,109,24.488,-36.46,-6.823,3.55
409,6311,110,23.824,-37.712,-7.057,4.19
409,6311,111,23.962,-37.277,-6.851,3.99
409,6311,112,24.407,-51.004,-12.243,3.44
409,6311,113,24.356,-50.978,-12.183,3.48
409,6311,114,23.359,-38.857,-5.837,4.03
409,6311,115,22.896,-38.797,-5.986,4.13
409,6311,116,24.992,-38.645,-4.632,3.44
409,6311,117,23.996,-38.719,-5.947,4.16
409,6311,118,23.72,-38.325,-6.296,4.3
409,6311,119,24.82,-38.65,-4.943,3.58
409,6311,120,24.619,-38.166,-5.202,3.52
409,6311,121,23.668,-38.471,-6.342,4.38
409,6311,122,23.698,-38.485,-6.318,4.37
409,6311,123,23.68,-38.455,-6.341,4.38
409,6311,124,25.414,-51.004,-3.377,3.85
409,6311,125,24.269,-48.297,-6.571,3.4
409,6311,126,23.345,-49.516,-7.307,4.25
409,6311,127,24.478,-50.695,-5,4.16
409,6311,128,24.464,-50.562,-5.287,4.14
409,6311,129,24.558,-50.404,-5.139,4
409,6311,130,22.525,-51.533,-5.518,4.67
409,6311,131,25.98,-46.644,-9.805,3.47
409,6311,132,25.951,-46.744,-9.829,3.53
409,6311,133,15.032,-40.082,-7.72,3.47
409,6311,134,16.984,-38.015,-3.979,4.07
409,6311,135,17.129,-38.326,-4.044,4.15
409,6311,136,18.348,-38.356,-4.806,3.98
409,6311,137,18.497,-38.733,-4.867,4.19
409,6311,138,18.395,-39.29,-3.531,3.84
409,6311,139,19.353,-39.362,-4.572,4.2
409,6311,140,19.423,-39.297,-4.8,4.3
409,6311,141,20.698,-38.569,-4.331,3.5
409,6311,142,25.907,-46.783,-9.853,3.54
409,6311,143,27.066,-47.536,-10.554,3.41
409,6311,144,26.025,-46.803,-9.901,3.51
409,6311,145,22.416,-50.818,-11.477,3.96
409,6311,146,22.576,-50.985,-10.478,4.44
409,6311,147,20.734,-49.47,-12.146,3.59
409,6311,148,23.166,-50.751,-11.917,3.67
409,6311,149,21.619,-50.274,-9.479,4.73
409,6311,150,24.001,-50.748,-11.973,3.69
409,6311,151,23.917,-50.548,-12.509,3.45
409,6311,152,23.776,-51,-9.977,4.63
409,6311,153,23.443,-51.037,-10.198,4.53
409,6311,154,23.001,-50.184,-8.686,4.91
409,6311,155,24.114,-50.819,-11.548,3.87
409,6311,156,25.671,-48.69,-10.35,3.47
409,6311,157,19.661,-48.319,-10.515,4.43
409,6311,158,19.87,-48.856,-10.579,4.41
409,6311,159,20.361,-47.217,-9.865,4.06
409,6311,160,20.603,-46.119,-10.224,3.78
409,6311,161,20.77,-45.846,-10.301,3.7
409,6311,162,24.316,-48.141,-9.085,3.68
409,6311,163,24.23,-50.827,-11.208,3.99
409,6311,164,24.436,-50.587,-10.987,3.9
409,6311,165,24.133,-50.88,-10.754,4.19
409,6311,166,25.992,-48.052,-10.403,3.44
409,6311,167,19.684,-48.426,-10.378,4.51
409,6311,168,19.661,-48.457,-10.403,4.52
409,6311,169,20.093,-49.046,-10.212,4.48
409,6311,170,19.932,-48.915,-10.305,4.51
409,6311,171,19.713,-48.614,-10.4,4.53
409,6311,172,25.772,-46.899,-9.855,3.54
409,6311,173,22.686,-43.97,-11.096,3.55
409,6311,174,22.458,-44.092,-10.725,3.66
409,6311,175,22.688,-44.003,-11.193,3.48
409,6311,176,22.84,-43.993,-10.766,3.64
409,6311,177,22.662,-44.044,-10.718,3.66
409,6311,178,25.626,-46.625,-9.959,3.4
409,6311,179,15.062,-40.025,-7.637,3.54
409,6311,180,15.055,-40.032,-7.668,3.52
409,6311,181,20.748,-49.381,-12.251,3.51
409,6311,182,15.202,-40.001,-7.686,3.47
409,6311,183,17.377,-39.911,-7.306,3.43
409,6311,184,15.176,-40.016,-7.746,3.44
409,6330,1,32.163,-36.976,-2.918,4.19
409,6330,2,32.045,-37.65,-4.462,3.79
409,6330,3,33.278,-38.696,-1.152,3.82
409,6330,4,31.027,-38.373,-0.584,3.56
409,6330,5,30.996,-37.316,-3.826,3.48
409,6330,6,31.834,-37.063,-3.688,4.06
409,6330,7,31.95,-37.024,-3.697,4.13
409,6330,8,31.932,-37.016,-3.674,4.13
409,6330,9,31.916,-37.026,-3.684,4.11
409,6330,10,31.664,-37.776,-1.136,3.79
409,6330,11,30.993,-38.311,-0.608,3.59
409,6330,12,30.881,-38.292,-0.449,3.51
409,6330,13,30.897,-38.323,-0.676,3.53
409,6330,14,31.929,-36.904,-2.815,4.19
409,6330,15,31.734,-36.886,-3.049,4.16
409,6330,16,31.518,-36.98,-3.053,4.02
409,6330,17,30.897,-37.588,-2.314,3.44
409,6330,18,31.309,-36.104,-2.962,3.62
409,6330,19,30.613,-37.261,-2.981,3.47
409,6330,20,30.878,-37.146,-3.056,3.63
409,6441,1,5.139,-35.237,1.809,4.56
409,6441,2,5.004,-35.226,1.741,4.56
409,6441,3,5.615,-35.174,2.6,4.5
409,6441,4,4.67,-33.383,-2.12,3.82
409,6441,5,6.099,-33.306,-1.217,3.42
409,6441,6,5.906,-33.597,-1.035,3.55
409,6441,7,5.004,-33.392,-1.9,3.68
409,6441,8,4.835,-33.414,-2.541,3.54
409,6441,9,4.795,-33.413,-2.306,3.66
409,6441,10,5.326,-34.254,-0.334,3.9
409,6441,11,5.461,-34.122,-0.512,3.82
409,6441,12,4.151,-34.751,-0.36,4.47
409,6441,13,5.079,-35.376,1.329,4.68
409,6441,14,6.494,-33.83,-0.772,3.41
409,6441,15,6.115,-35.634,1.906,4.64
409,6448,1,-2.012,-45.207,-3.175,3.43
409,6448,2,6.645,-43.935,3.016,4.58
409,6448,3,5.732,-42.112,4.325,3.81
409,6448,4,-6.349,-43.51,-2.707,4.68
409,6448,5,-6.645,-43.935,-3.016,4.58
409,6448,6,-5.732,-42.112,-4.325,3.81
409,6448,7,-2.263,-45.528,-2.786,3.77
409,6448,8,-5.64,-44.004,-2.565,4.31
409,6448,9,-0.903,-45.731,-1.497,3.64
409,6448,10,-4.716,-42.479,-3.347,3.73
409,6448,11,2.012,-45.207,3.175,3.43
409,6448,12,-4.145,-45.186,-1.485,3.54
409,6448,13,-0.686,-45.886,-0.628,3.77
409,6448,14,-1.282,-46.142,-1.433,3.9
409,6448,15,-3.644,-45.852,-2.344,4.12
409,6448,16,-2.633,-46.25,-2.432,4.26
409,6448,17,6.349,-43.51,2.707,4.68
409,6448,18,0.143,-45.129,-0.446,3.55
409,6448,19,-0.143,-45.129,0.446,3.55
409,6448,20,-0,-45.464,-0,3.78
409,6448,21,0.686,-45.886,0.628,3.77
409,6448,22,2.633,-46.25,2.432,4.26
409,6448,23,2.263,-45.528,2.786,3.77
409,6448,24,3.644,-45.852,2.344,4.12
409,6448,25,4.145,-45.186,1.485,3.54
409,6448,26,5.64,-44.004,2.565,4.31
409,6448,27,4.716,-42.479,3.347,3.73
409,6448,28,1.282,-46.142,1.433,3.9
409,6448,29,0.903,-45.731,1.497,3.64
409,6448,30,-6.757,-42.877,-2.052,4.37
409,6448,31,-7.399,-42.68,-1.209,3.76
409,6448,32,-8.332,-41.118,-1.405,3.94
409,6448,33,7.399,-42.68,1.209,3.76
409,6448,34,6.757,-42.877,2.052,4.37
409,6448,35,7.062,-38.285,1.526,4.27
409,6448,36,8.332,-41.118,1.405,3.94
409,6448,37,8.666,-39.229,-0.353,3.43
409,6448,38,-9.237,-38.563,-0.165,3.53
409,6448,39,-8.685,-39.235,0.421,3.4
409,6448,40,-7.062,-38.285,-1.526,4.27
409,6448,41,-8.389,-38.829,-1.585,4.57
409,6448,42,-8.666,-39.229,0.353,3.43
409,6448,43,8.389,-38.829,1.585,4.57
409,6448,44,9.237,-38.563,0.165,3.53
409,6448,45,8.685,-39.235,-0.421,3.4
410,6317,1,47.513,-67.016,33.614,4.42
410,6317,2,48.758,-65.459,32.921,4.23
410,6317,3,49.581,-61.898,29.04,3.72
410,6317,4,50.738,-60.075,26.209,4.44
410,6317,5,47.501,-66.957,33.585,4.4
410,6317,6,47.83,-65.355,33.006,4.23
410,6317,7,47.534,-66.83,33.548,4.37
410,6317,8,47.665,-65.207,33.159,4.09
410,6317,9,48.647,-62.995,29.936,3.91
410,6317,10,48.199,-63.336,30.722,3.96
410,6317,11,50.24,-63.091,29.257,3.87
410,6317,12,49.81,-63.016,29.496,3.86
410,6317,13,48.777,-65.378,32.821,4.18
410,6317,14,48.929,-64.767,32.204,3.87
410,6317,15,50.279,-63.865,30.8,3.69
410,6317,16,50.945,-63.682,29.867,3.75
410,6317,17,50.415,-63.848,30.715,3.71
410,6317,18,50.412,-63.861,30.739,3.71
410,6317,19,48.87,-65.554,32.938,4.24
410,6317,20,49.784,-59.967,25.618,3.83
410,6317,21,48.978,-59.661,23.993,3.48
410,6317,22,47.306,-63.866,31.365,4
410,6317,23,47.587,-63.717,29.547,3.41
410,6317,24,47.601,-63.503,30.871,4.06
410,6317,25,47.532,-63.548,30.939,4.05
410,6317,26,49.514,-61.37,28.906,3.7
410,6317,27,50.416,-63.865,30.741,3.71
410,6317,28,51.715,-64.589,30.473,3.81
410,6317,29,49.988,-55.961,30.07,3.48
410,6317,30,51.022,-56.719,28.554,4.28
410,6317,31,47.225,-64.623,33.171,3.72
410,6317,32,47.14,-63.619,31.396,3.9
410,6317,33,47.151,-63.685,31.423,3.91
410,6317,34,47.118,-63.677,31.425,3.88
410,6317,35,48.491,-62.043,29.716,3.64
410,6317,36,48.183,-63.049,30.222,4.02
410,6317,37,47.885,-63.228,30.154,3.9
410,6317,38,47.969,-63.199,30.574,4.06
410,6317,39,47.729,-63.354,30.724,4.07
410,6317,40,47.062,-63.145,31.25,3.79
410,6317,41,47.158,-63.253,31.161,3.87
410,6317,42,47.338,-63.328,31.015,3.94
410,6317,43,50.164,-58.366,27.78,3.72
410,6317,44,49.813,-59.739,26.689,3.93
410,6317,45,50.849,-59.887,27.194,4.7
410,6317,46,50.842,-59.584,27.386,4.57
410,6317,47,50.502,-60.148,27.594,4.36
410,6481,1,46.046,-55.244,34.204,4.33
410,6481,2,45.806,-54.458,34.069,4.1
410,6481,3,46.03,-54.99,34.367,4.42
410,6481,4,45.846,-55.331,34.423,4.32
410,6481,5,45.849,-55.327,34.418,4.32
410,6481,6,45.844,-55.332,34.418,4.31
410,6481,7,46.518,-54.695,36.961,3.91
410,6481,8,45.584,-55.731,33.859,3.81
410,6481,9,45.83,-55.841,32.966,3.59
410,6481,10,45.881,-56.308,34.901,3.62
410,6481,11,45.44,-56.672,36.023,3.63
410,6481,12,45.449,-56.696,36.038,3.61
410,6481,13,47.543,-56.012,33.298,3.72
410,6481,14,43.116,-56.426,36.381,3.74
410,6481,15,43.151,-57.2,36.645,3.43
410,6481,16,42.592,-56.673,36.025,3.47
410,6481,17,45.404,-56.746,36.056,3.58
410,6481,18,45.419,-56.804,36.091,3.54
410,6481,19,42.063,-54.707,37.75,3.62
410,6481,20,41.938,-54.806,37.196,3.6
410,6481,21,42.618,-55.089,37.525,3.69
410,6481,22,42.763,-55.301,37.101,3.75
410,6481,23,45.837,-55.081,36.205,4.05
410,6481,24,45.311,-55.532,35.65,4.26
410,6481,25,45.356,-55.49,35.533,4.26
410,6481,26,45.223,-55.541,35.67,4.23
410,6481,27,46.071,-54.84,34.449,4.45
410,6481,28,47.162,-53.888,34.731,4.5
410,6481,29,46.041,-54.179,34.194,4.13
410,6481,30,45.875,-54.412,34.183,4.18
410,6481,31,41.285,-54.743,37.028,3.45
411,6310,1,19.274,-86.264,8.964,3.59
411,6310,2,22.14,-86.455,10.834,3.6
411,6310,3,19.617,-87.14,8.866,4.08
411,6310,4,22.525,-87.037,5.518,4.67
411,6310,5,24.464,-88.008,5.287,4.14
411,6310,6,24.488,-102.11,6.823,3.55
411,6310,7,21.797,-98.168,7.855,3.45
411,6310,8,23.054,-99.499,7.68,4.08
411,6310,9,21.636,-99.317,6.174,4.11
411,6310,10,23.095,-99.959,7.137,4.37
411,6310,11,23.962,-101.293,6.851,3.99
411,6310,12,23.198,-99.997,7.135,4.39
411,6310,13,24.326,-100.968,8.887,3.47
411,6310,14,23.755,-98.384,8.437,3.45
411,6310,15,23.824,-100.858,7.057,4.19
411,6310,16,23.551,-100.638,7.3,4.23
411,6310,17,23.217,-99.518,7.728,4.1
411,6310,18,24.521,-101.266,7.625,3.68
411,6310,19,24.864,-101.374,7.821,3.46
411,6310,20,24.501,-101.145,8.452,3.45
411,6310,21,23.661,-99.657,8.694,3.56
411,6310,22,23.345,-89.054,7.307,4.25
411,6310,23,24.269,-90.273,6.571,3.4
411,6310,24,20.925,-94.756,10.025,3.65
411,6310,25,24.471,-87.545,12.217,3.42
411,6310,26,24.627,-87.518,11.908,3.48
411,6310,27,27.066,-91.034,10.554,3.41
411,6310,28,20.634,-92.704,10.246,3.73
411,6310,29,20.668,-94.409,9.974,3.64
411,6310,30,20.625,-94.846,9.945,3.69
411,6310,31,20.62,-94.85,9.949,3.69
411,6310,32,16.844,-90.472,11.337,3.71
411,6310,33,16.694,-90.471,11.322,3.72
411,6310,34,18.9,-99.517,5.48,4.21
411,6310,35,15.264,-99.811,4.751,3.78
411,6310,36,24.356,-87.592,12.183,3.48
411,6310,37,24.407,-87.566,12.243,3.44
411,6310,38,22.887,-94.61,10.756,3.63
411,6310,39,22.69,-94.622,11.135,3.53
411,6310,40,18.517,-90.474,9.578,3.58
411,6310,41,19.02,-90.026,10.252,4.24
411,6310,42,18.908,-87.601,8.986,3.75
411,6310,43,19.5,-90.061,10.397,4.47
411,6310,44,19.742,-86.629,7.441,3.76
411,6310,45,21.328,-87.193,6.814,4
411,6310,46,19.623,-87.154,8.862,4.09
411,6310,47,21.015,-88.035,9.245,4.48
411,6310,48,19.323,-87.36,8.974,3.96
411,6310,49,19.452,-87.459,9.058,3.99
411,6310,50,19.61,-87.163,8.869,4.08
411,6310,51,19.494,-97.185,5.841,3.43
411,6310,52,19.466,-97.853,6.427,3.87
411,6310,53,25.625,-86.853,2.131,4.21
411,6310,54,18.497,-99.837,4.867,4.19
411,6310,55,19.423,-99.273,4.8,4.3
411,6310,56,19.353,-99.208,4.572,4.2
411,6310,57,21.657,-99.311,6.035,4.1
411,6310,58,19.479,-98.338,4.278,3.76
411,6310,59,19.829,-98.482,5.29,4.15
411,6310,60,19.828,-98.761,5.487,4.34
411,6310,61,19.7,-99.039,5.351,4.39
411,6310,62,21.072,-99.189,5.898,4.13
411,6310,63,25.598,-98.626,5.505,3.59
411,6310,64,25.587,-98.634,5.534,3.59
411,6310,65,26.013,-98.444,5.24,3.55
411,6310,66,25.414,-87.566,3.377,3.85
411,6310,67,24.478,-87.875,5,4.16
411,6310,68,24.558,-88.166,5.139,4
411,6310,69,25.98,-91.926,9.805,3.47
411,6310,70,25.907,-91.787,9.853,3.54
411,6310,71,25.951,-91.826,9.829,3.53
411,6310,72,26.025,-91.767,9.901,3.51
411,6310,73,24.001,-87.822,11.973,3.69
411,6310,74,22.576,-87.585,10.478,4.44
411,6310,75,19.661,-90.251,10.515,4.43
411,6310,76,19.87,-89.714,10.579,4.41
411,6310,77,23.443,-87.533,10.198,4.53
411,6310,78,23.776,-87.57,9.977,4.63
411,6310,79,25.671,-89.88,10.35,3.47
411,6310,80,24.114,-87.751,11.548,3.87
411,6310,81,21.619,-88.296,9.479,4.73
411,6310,82,25.992,-90.518,10.403,3.44
411,6310,83,19.661,-90.113,10.403,4.52
411,6310,84,19.684,-90.144,10.378,4.51
411,6310,85,20.603,-92.451,10.224,3.78
411,6310,86,20.361,-91.353,9.865,4.06
411,6310,87,19.713,-89.956,10.4,4.53
411,6310,88,19.932,-89.655,10.305,4.51
411,6310,89,20.093,-89.524,10.212,4.48
411,6310,90,24.133,-87.69,10.754,4.19
411,6310,91,24.23,-87.743,11.208,3.99
411,6310,92,24.436,-87.983,10.987,3.9
411,6310,93,23.001,-88.386,8.686,4.91
411,6310,94,25.772,-91.671,9.855,3.54
411,6310,95,24.316,-90.429,9.085,3.68
411,6310,96,20.77,-92.724,10.301,3.7
411,6310,97,22.458,-94.478,10.725,3.66
411,6310,98,22.686,-94.6,11.096,3.55
411,6310,99,25.626,-91.945,9.959,3.4
411,6310,100,22.662,-94.526,10.718,3.66
411,6310,101,22.84,-94.577,10.766,3.64
411,6310,102,22.688,-94.567,11.193,3.48
411,6310,103,19.435,-97.317,7.128,3.7
411,6310,104,20.235,-96.281,8.722,3.53
411,6310,105,20.143,-96.74,8.47,3.57
411,6310,106,20.307,-95.375,9.492,3.59
411,6310,107,20.235,-95.392,9.656,3.53
411,6310,108,18.155,-98.171,7.003,3.49
411,6310,109,17.477,-98.612,7.084,3.55
411,6310,110,17.377,-98.659,7.306,3.43
411,6310,111,15.176,-98.554,7.746,3.44
411,6310,112,15.202,-98.569,7.686,3.47
411,6310,113,16.734,-90.343,10.956,3.68
411,6310,114,16.619,-90.428,11.191,3.71
411,6310,115,18.348,-100.214,4.806,3.98
411,6310,116,26.044,-98.319,5.173,3.48
411,6310,117,13.689,-99.665,6.284,3.69
411,6310,118,15.062,-98.545,7.637,3.54
411,6310,119,14.986,-98.069,7.244,3.46
411,6310,120,15.095,-98.452,7.26,3.65
411,6310,121,15.032,-98.488,7.72,3.47
411,6310,122,15.055,-98.538,7.668,3.52
411,6310,123,13.931,-100.463,5.06,3.83
411,6310,124,17.86,-98.819,2.698,3.59
411,6310,125,18.395,-99.28,3.531,3.84
411,6310,126,16.984,-100.555,3.979,4.07
411,6310,127,16.775,-100.297,3.926,4.18
411,6310,128,17.129,-100.244,4.044,4.15
411,6310,129,23.917,-88.022,12.509,3.45
411,6310,130,20.734,-89.1,12.146,3.59
411,6310,131,22.416,-87.752,11.477,3.96
411,6310,132,23.166,-87.819,11.917,3.67
411,6310,133,14.669,-100.803,4.06,4.17
411,6310,134,13.987,-100.444,5.001,3.85
411,6310,135,16.206,-101.013,3.701,4.15
411,6310,136,16.199,-100.724,3.716,4.2
411,6310,137,14.689,-100.841,4.022,4.18
411,6310,138,14.548,-100.719,3.792,3.98
411,6310,139,12.92,-102.999,2.726,3.63
411,6310,140,12.919,-102.991,2.737,3.63
411,6310,141,13.262,-103.605,2.431,3.56
411,6310,142,16.276,-100.363,3.013,3.71
411,6310,143,26.35,-98.363,5.41,3.41
411,6310,144,20.748,-89.189,12.251,3.51
411,6310,145,20.698,-100.001,4.331,3.5
411,6310,146,23.359,-99.713,5.837,4.03
411,6310,147,22.896,-99.773,5.986,4.13
411,6310,148,23.996,-99.851,5.947,4.16
411,6310,149,23.72,-100.245,6.296,4.3
411,6310,150,24.992,-99.925,4.632,3.44
411,6310,151,24.82,-99.92,4.943,3.58
411,6310,152,24.619,-100.404,5.202,3.52
411,6310,153,23.698,-100.085,6.318,4.37
411,6310,154,23.668,-100.099,6.342,4.38
411,6310,155,23.68,-100.115,6.341,4.38
411,6310,156,14.504,-98.892,6.415,3.71
411,6310,157,13.98,-99.367,6.195,3.73
411,6310,158,14.998,-99.631,5.071,3.72
411,6310,159,14.142,-99.896,5.379,3.75
411,6310,160,14.876,-99.975,4.714,3.84
411,6310,161,14.766,-100.097,4.64,3.89
411,6310,162,13.27,-103.668,2.285,3.5
411,6310,163,15.528,-101.875,3.801,4.03
411,6310,164,13.186,-103.099,3.118,3.87
411,6310,165,13.371,-103.445,2.929,3.81
411,6310,166,12.582,-103.157,3.785,3.63
411,6310,167,14.056,-101.466,4.543,3.92
411,6310,168,14.493,-101.441,4.035,4.14
411,6310,169,16.373,-102.816,2.543,3.43
411,6310,170,15.504,-103.698,2.798,3.74
411,6310,171,14.865,-104.212,2.513,3.77
411,6310,172,15.643,-104.667,2.669,3.69
411,6310,173,16.066,-104.8,2.501,3.47
411,6310,174,15.592,-105.702,2.839,3.52
411,6310,175,15.561,-105.619,2.862,3.53
411,6310,176,15.558,-105.419,2.76,3.59
411,6310,177,14.882,-104.233,2.514,3.76
411,6310,178,15.615,-104.788,2.639,3.7
411,6310,179,15.846,-104.97,2.513,3.58
411,6310,180,15.612,-105.619,2.751,3.55
411,6310,181,15.658,-105.617,2.721,3.54
411,6310,182,14.613,-104.2,2.297,3.61
411,6310,183,14.808,-104.188,2.237,3.56
411,6310,184,14.858,-104.215,2.499,3.76
411,6335,1,30.881,-100.278,0.449,3.51
411,6335,2,31.664,-100.794,1.136,3.79
411,6335,3,30.993,-100.259,0.608,3.59
411,6335,4,30.897,-100.247,0.676,3.53
411,6335,5,31.027,-100.197,0.584,3.56
411,6335,6,33.278,-99.874,1.152,3.82
411,6335,7,31.932,-101.554,3.674,4.13
411,6335,8,31.309,-102.466,2.962,3.62
411,6335,9,31.734,-101.684,3.049,4.16
411,6335,10,31.929,-101.666,2.815,4.19
411,6335,11,32.163,-101.594,2.918,4.19
411,6335,12,30.897,-100.982,2.314,3.44
411,6335,13,31.518,-101.59,3.053,4.02
411,6335,14,30.613,-101.309,2.981,3.47
411,6335,15,30.878,-101.424,3.056,3.63
411,6335,16,31.95,-101.546,3.697,4.13
411,6335,17,31.916,-101.544,3.684,4.11
411,6335,18,31.834,-101.507,3.688,4.06
411,6335,19,30.996,-101.254,3.826,3.48
411,6335,20,32.045,-100.92,4.462,3.79
411,6425,1,5.004,-103.344,-1.741,4.56
411,6425,2,5.139,-103.333,-1.809,4.56
411,6425,3,5.615,-103.396,-2.6,4.5
411,6425,4,6.115,-102.936,-1.906,4.64
411,6425,5,5.079,-103.194,-1.329,4.68
411,6425,6,5.326,-104.316,0.334,3.9
411,6425,7,5.461,-104.448,0.512,3.82
411,6425,8,6.099,-105.264,1.217,3.42
411,6425,9,5.906,-104.973,1.035,3.55
411,6425,10,5.004,-105.178,1.9,3.68
411,6425,11,6.494,-104.74,0.772,3.41
411,6425,12,4.67,-105.187,2.12,3.82
411,6425,13,4.151,-103.819,0.36,4.47
411,6425,14,4.835,-105.156,2.541,3.54
411,6425,15,4.795,-105.157,2.306,3.66
411,6510,1,-0.686,-92.685,0.628,3.77
411,6510,2,-1.282,-92.428,1.433,3.9
411,6510,3,-2.633,-92.32,2.432,4.26
411,6510,4,-3.644,-92.718,2.344,4.12
411,6510,5,6.757,-95.693,-2.052,4.37
411,6510,6,-4.145,-93.384,1.485,3.54
411,6510,7,-5.64,-94.566,2.565,4.31
411,6510,8,-0.903,-92.839,1.497,3.64
411,6510,9,-2.263,-93.042,2.786,3.77
411,6510,10,-2.012,-93.363,3.175,3.43
411,6510,11,-6.645,-94.635,3.016,4.58
411,6510,12,-6.349,-95.06,2.707,4.68
411,6510,13,-8.332,-97.452,1.405,3.94
411,6510,14,-7.399,-95.89,1.209,3.76
411,6510,15,-6.757,-95.693,2.052,4.37
411,6510,16,-7.062,-100.285,1.526,4.27
411,6510,17,-8.666,-99.341,-0.353,3.43
411,6510,18,-8.389,-99.741,1.585,4.57
411,6510,19,-5.732,-96.458,4.325,3.81
411,6510,20,-4.716,-96.091,3.347,3.73
411,6510,21,2.012,-93.363,-3.175,3.43
411,6510,22,6.645,-94.635,-3.016,4.58
411,6510,23,6.349,-95.06,-2.707,4.68
411,6510,24,5.732,-96.458,-4.325,3.81
411,6510,25,-9.237,-100.007,0.165,3.53
411,6510,26,-8.685,-99.335,-0.421,3.4
411,6510,27,4.716,-96.091,-3.347,3.73
411,6510,28,4.145,-93.384,-1.485,3.54
411,6510,29,3.644,-92.718,-2.344,4.12
411,6510,30,5.64,-94.566,-2.565,4.31
411,6510,31,2.633,-92.32,-2.432,4.26
411,6510,32,2.263,-93.042,-2.786,3.77
411,6510,33,0.686,-92.685,-0.628,3.77
411,6510,34,1.282,-92.428,-1.433,3.9
411,6510,35,0.903,-92.839,-1.497,3.64
411,6510,36,0.143,-93.441,0.446,3.55
411,6510,37,-0,-93.106,0,3.78
411,6510,38,-0.143,-93.441,-0.446,3.55
411,6510,39,8.332,-97.452,-1.405,3.94
411,6510,40,7.399,-95.89,-1.209,3.76
411,6510,41,8.389,-99.741,-1.585,4.57
411,6510,42,9.237,-100.007,-0.165,3.53
411,6510,43,7.062,-100.285,-1.526,4.27
411,6510,44,8.666,-99.341,0.353,3.43
411,6510,45,8.685,-99.335,0.421,3.4
412,6315,1,-51.715,-73.981,30.473,3.81
412,6315,2,-50.416,-74.705,30.741,3.71
412,6315,3,-48.87,-73.016,32.938,4.24
412,6315,4,-50.412,-74.709,30.739,3.71
412,6315,5,-50.945,-74.888,29.867,3.75
412,6315,6,-50.415,-74.722,30.715,3.71
412,6315,7,-50.279,-74.705,30.8,3.69
412,6315,8,-49.81,-75.554,29.496,3.86
412,6315,9,-50.24,-75.479,29.257,3.87
412,6315,10,-50.842,-78.986,27.386,4.57
412,6315,11,-48.758,-73.111,32.921,4.23
412,6315,12,-48.777,-73.192,32.821,4.18
412,6315,13,-48.929,-73.803,32.204,3.87
412,6315,14,-47.601,-75.067,30.871,4.06
412,6315,15,-47.729,-75.216,30.724,4.07
412,6315,16,-47.969,-75.371,30.574,4.06
412,6315,17,-48.199,-75.234,30.722,3.96
412,6315,18,-50.849,-78.683,27.194,4.7
412,6315,19,-50.738,-78.495,26.209,4.44
412,6315,20,-50.502,-78.422,27.594,4.36
412,6315,21,-49.581,-76.672,29.04,3.72
412,6315,22,-49.514,-77.2,28.906,3.7
412,6315,23,-48.491,-76.527,29.716,3.64
412,6315,24,-48.183,-75.521,30.222,4.02
412,6315,25,-48.647,-75.575,29.936,3.91
412,6315,26,-47.587,-74.853,29.547,3.41
412,6315,27,-47.885,-75.342,30.154,3.9
412,6315,28,-51.022,-81.851,28.554,4.28
412,6315,29,-50.164,-80.204,27.78,3.72
412,6315,30,-49.988,-82.609,30.07,3.48
412,6315,31,-47.338,-75.242,31.015,3.94
412,6315,32,-47.532,-75.022,30.939,4.05
412,6315,33,-49.813,-78.831,26.689,3.93
412,6315,34,-49.784,-78.603,25.618,3.83
412,6315,35,-48.978,-78.909,23.993,3.48
412,6315,36,-47.83,-73.215,33.006,4.23
412,6315,37,-47.306,-74.704,31.365,4
412,6315,38,-47.158,-75.317,31.161,3.87
412,6315,39,-47.534,-71.74,33.548,4.37
412,6315,40,-47.665,-73.363,33.159,4.09
412,6315,41,-47.225,-73.947,33.171,3.72
412,6315,42,-47.151,-74.885,31.423,3.91
412,6315,43,-47.14,-74.951,31.396,3.9
412,6315,44,-47.118,-74.893,31.425,3.88
412,6315,45,-47.062,-75.425,31.25,3.79
412,6315,46,-47.501,-71.613,33.585,4.4
412,6315,47,-47.513,-71.554,33.614,4.42
412,6487,1,-46.518,-83.875,36.961,3.91
412,6487,2,-46.041,-84.391,34.194,4.13
412,6487,3,-47.162,-84.682,34.731,4.5
412,6487,4,-45.837,-83.489,36.205,4.05
412,6487,5,-45.449,-81.874,36.038,3.61
412,6487,6,-45.419,-81.766,36.091,3.54
